Date,Open,High,Low,Close,Adj Close,Volume
11/9/2017,0.001207,0.001415,0.001181,0.001415,0.001415,6259550.00
11/10/2017,0.001421,0.001431,0.001125,0.001163,0.001163,4246520.00
11/11/2017,0.001146,0.001257,0.001141,0.001201,0.001201,2231080.00
11/12/2017,0.001189,0.00121,0.001002,0.001038,0.001038,3288960.00
11/13/2017,0.001046,0.001212,0.001019,0.001211,0.001211,2481270.00
11/14/2017,0.001201,0.001239,0.001131,0.001184,0.001184,2660340.00
11/15/2017,0.001189,0.001351,0.001179,0.001339,0.001339,2840180.00
11/16/2017,0.001348,0.001424,0.001286,0.00139,0.00139,3423010.00
11/17/2017,0.001381,0.001394,0.001274,0.001313,0.001313,2787480.00
11/18/2017,0.001308,0.001385,0.001254,0.001373,0.001373,1648260.00
11/19/2017,0.001355,0.001421,0.00134,0.001376,0.001376,1431720.00
11/20/2017,0.001374,0.001428,0.001348,0.001394,0.001394,2141360.00
11/21/2017,0.00141,0.001446,0.001302,0.001389,0.001389,3047660.00
11/22/2017,0.001401,0.002053,0.001373,0.001823,0.001823,18841700.00
11/23/2017,0.001819,0.002246,0.001819,0.001891,0.001891,26126500.00
11/24/2017,0.00194,0.001978,0.001788,0.001908,0.001908,9585960.00
11/25/2017,0.001923,0.002072,0.001877,0.002072,0.002072,5430930.00
11/26/2017,0.002073,0.002132,0.00188,0.002026,0.002026,7670430.00
11/27/2017,0.001999,0.002036,0.001891,0.001988,0.001988,6185790.00
11/28/2017,0.001991,0.002363,0.001949,0.002363,0.002363,8317540.00
11/29/2017,0.002333,0.002581,0.001993,0.00208,0.00208,11077200.00
11/30/2017,0.002048,0.002271,0.00189,0.002079,0.002079,4919490.00
12/1/2017,0.002051,0.002237,0.001971,0.002148,0.002148,5258110.00
12/2/2017,0.002122,0.002212,0.002017,0.002149,0.002149,4978180.00
12/3/2017,0.002092,0.00234,0.002071,0.002223,0.002223,4751640.00
12/4/2017,0.002206,0.002475,0.002178,0.002463,0.002463,6307150.00
12/5/2017,0.002474,0.002676,0.002426,0.002479,0.002479,8772420.00
12/6/2017,0.002495,0.002663,0.00244,0.002663,0.002663,9047960.00
12/7/2017,0.002581,0.002858,0.002515,0.00272,0.00272,15759300.00
12/8/2017,0.00273,0.002846,0.002326,0.002779,0.002779,11797600.00
12/9/2017,0.002772,0.002846,0.002425,0.002617,0.002617,6564530.00
12/10/2017,0.002607,0.002742,0.002307,0.002547,0.002547,5614920.00
12/11/2017,0.002563,0.002894,0.002534,0.002798,0.002798,7017140.00
12/12/2017,0.002794,0.003381,0.002665,0.003304,0.003304,19228600.00
12/13/2017,0.003306,0.003884,0.003218,0.003461,0.003461,31150900.00
12/14/2017,0.003449,0.003718,0.003419,0.003709,0.003709,23426200.00
12/15/2017,0.00367,0.003809,0.003483,0.003762,0.003762,19043800.00
12/16/2017,0.003767,0.006251,0.003638,0.005933,0.005933,136352992.00
12/17/2017,0.005917,0.007628,0.005586,0.005984,0.005984,99417200.00
12/18/2017,0.005938,0.006809,0.005622,0.006433,0.006433,44158800.00
12/19/2017,0.006402,0.006693,0.005476,0.005666,0.005666,38885700.00
12/20/2017,0.005619,0.007067,0.004892,0.006661,0.006661,67820000.00
12/21/2017,0.006733,0.008768,0.006583,0.007425,0.007425,159154000.00
12/22/2017,0.007386,0.007625,0.004742,0.006054,0.006054,63693900.00
12/23/2017,0.006135,0.008076,0.00611,0.007259,0.007259,70143104.00
12/24/2017,0.007282,0.008948,0.005974,0.008582,0.008582,143767008.00
12/25/2017,0.008649,0.010729,0.008582,0.008931,0.008931,178008992.00
12/26/2017,0.008935,0.009623,0.008173,0.009411,0.009411,124427000.00
12/27/2017,0.009342,0.009609,0.008514,0.008872,0.008872,63625500.00
12/28/2017,0.008856,0.008856,0.007717,0.008486,0.008486,51201500.00
12/29/2017,0.008513,0.009477,0.008155,0.009391,0.009391,62474900.00
12/30/2017,0.009365,0.009446,0.007388,0.00786,0.00786,56175300.00
